ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-08-16T14:24:22,Sat,14,ARBUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-16T14:29:47,Sat,14,AUDCAD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-16T14:32:18,Sat,14,AXSUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T14:38:39,Sat,14,USDCHF_otc,1,15,PUT,150.0,WIN,120.0,82.0,1,PRACTICE
2025-08-16T14:41:06,Sat,14,ARBUSD_otc,1,15,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-16T14:44:39,Sat,14,USDARS_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T14:50:47,Sat,14,NZDCAD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-16T14:53:19,Sat,14,APTUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T16:00:17,Sat,16,TRXUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T16:21:07,Sat,16,NOTUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T16:27:22,Sat,16,AUDUSD_otc,1,15,CALL,150.0,WIN,138.0,92.0,1,PRACTICE
2025-08-16T16:34:32,Sat,16,EURUSD_otc,1,15,CALL,250.0,LOSS,-250.0,86.0,1,PRACTICE
2025-08-16T16:45:41,Sat,16,USDJPY_otc,1,15,CALL,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-16T17:17:28,Sat,17,AUDCAD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-16T17:18:48,Sat,17,BCHUSD_otc,1,15,PUT,100.0,LOSS,-100.0,81.0,1,PRACTICE
2025-08-16T17:22:49,Sat,17,BEAUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-16T17:23:26,Sat,17,BEAUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-16T17:23:55,Sat,17,BEAUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-16T17:28:13,Sat,17,SHIUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T17:35:26,Sat,17,INTC_otc,1,15,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-16T17:50:59,Sat,17,BTCUSD_otc,1,15,CALL,100.0,WIN,93.0,88.0,1,PRACTICE
2025-08-16T17:53:25,Sat,17,LINUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-16T17:54:40,Sat,17,ARBUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T18:04:24,Sat,18,USDTRY_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-16T18:06:44,Sat,18,EURUSD_otc,1,15,CALL,100.0,WIN,85.0,85.0,1,PRACTICE
2025-08-16T18:07:57,Sat,18,ARBUSD_otc,1,15,PUT,150.0,WIN,136.5,91.0,1,PRACTICE
2025-08-16T18:10:07,Sat,18,SOLUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T18:12:41,Sat,18,ADAUSD_otc,1,15,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-16T18:18:28,Sat,18,AUDNZD_otc,1,15,CALL,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-16T18:28:02,Sat,18,AXSUSD_otc,1,15,CALL,100.0,WIN,91.0,91.0,1,PRACTICE
2025-08-16T18:30:49,Sat,18,NOTUSD_otc,1,15,CALL,150.0,DRAW,0.0,93.0,1,PRACTICE
2025-08-16T18:33:38,Sat,18,SHIUSD_otc,1,15,CALL,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-16T18:34:54,Sat,18,AUDUSD_otc,1,15,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-16T18:43:52,Sat,18,GALUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T18:54:38,Sat,18,ETCUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T19:28:18,Sat,19,BNBUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T19:55:21,Sat,19,APTUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-16T20:34:24,Sat,20,BONUSD_otc,1,15,PUT,100.0,LOSS,-100.0,74.0,1,PRACTICE
2025-08-16T20:35:58,Sat,20,AVAUSD_otc,1,15,CALL,100.0,WIN,91.0,91.0,1,PRACTICE
2025-08-16T20:40:31,Sat,20,NZDCHF_otc,1,15,PUT,150.0,LOSS,-150.0,89.0,1,PRACTICE
2025-08-16T20:53:32,Sat,20,TONUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T22:43:50,Sat,22,USDBDT_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T22:51:08,Sat,22,XRPUSD_otc,1,15,CALL,150.0,DRAW,0.0,93.0,1,PRACTICE
2025-08-16T22:56:44,Sat,22,MELUSD_otc,1,15,CALL,150.0,LOSS,-150.0,52.0,1,PRACTICE
2025-08-17T07:40:18,Sun,7,ZECUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T09:11:07,Sun,9,XRPUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T09:22:18,Sun,9,BRLUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T09:30:27,Sun,9,TRUUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T09:44:12,Sun,9,BONUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T09:51:56,Sun,9,PFE_otc,1,15,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-17T10:05:23,Sun,10,GALUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-17T10:13:47,Sun,10,GBPAUD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T10:19:31,Sun,10,DOGUSD_otc,1,15,CALL,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-17T10:41:39,Sun,10,XRPUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T11:10:45,Sun,11,BRLUSD_otc,1,15,PUT,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T11:29:16,Sun,11,ARBUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T11:36:18,Sun,11,EURAUD_otc,1,15,CALL,100.0,WIN,82.0,82.0,1,PRACTICE
2025-08-17T11:40:46,Sun,11,AXSUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T11:43:06,Sun,11,CADJPY_otc,1,15,CALL,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-17T11:45:37,Sun,11,JNJ_otc,1,15,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-17T11:49:46,Sun,11,PFE_otc,1,15,CALL,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-17T11:54:19,Sun,11,MSFT_otc,1,15,CALL,150.0,WIN,130.5,87.0,1,PRACTICE
2025-08-17T12:25:07,Sun,12,BRLUSD_otc,1,15,CALL,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-17T12:26:37,Sun,12,ZECUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T12:27:58,Sun,12,AXSUSD_otc,1,15,CALL,100.0,LOSS,-100.0,75.0,1,PRACTICE
2025-08-17T12:29:49,Sun,12,EURGBP_otc,1,15,PUT,100.0,WIN,84.0,84.0,1,PRACTICE
2025-08-17T12:31:12,Sun,12,AUDCAD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-17T12:34:36,Sun,12,ADAUSD_otc,1,15,CALL,150.0,LOSS,-150.0,90.0,1,PRACTICE
2025-08-17T12:36:17,Sun,12,GALUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T12:37:49,Sun,12,MANUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T12:39:58,Sun,12,FLOUSD_otc,1,15,PUT,100.0,WIN,63.0,63.0,1,PRACTICE
2025-08-17T12:41:35,Sun,12,TRUUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T12:44:03,Sun,12,NOTUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T12:46:08,Sun,12,TRXUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T12:48:29,Sun,12,DASUSD_otc,1,15,CALL,100.0,WIN,68.0,68.0,1,PRACTICE
2025-08-17T12:51:36,Sun,12,EURGBP_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T12:53:01,Sun,12,USDPHP_otc,1,15,PUT,150.0,WIN,135.0,90.0,1,PRACTICE
2025-08-17T12:56:14,Sun,12,PFE_otc,1,15,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-17T13:25:20,Sun,13,MANUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:28:24,Sun,13,WIFUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T13:30:20,Sun,13,XRPUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:32:39,Sun,13,EURUSD_otc,1,15,PUT,150.0,WIN,130.5,87.0,1,PRACTICE
2025-08-17T13:37:34,Sun,13,SHIUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:39:10,Sun,13,EURUSD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-17T13:42:17,Sun,13,DOGUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:43:22,Sun,13,USCrude_otc,1,15,CALL,100.0,FAIL_EXEC,0.0,89.0,1,PRACTICE
2025-08-17T13:47:37,Sun,13,BNBUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T13:53:11,Sun,13,NOTUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:55:32,Sun,13,SOLUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T13:59:22,Sun,13,ARBUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T14:00:53,Sun,14,WIFUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T15:47:56,Sun,15,USDJPY_otc,1,15,CALL,100.0,LOSS,-100.0,86.0,1,PRACTICE
2025-08-17T15:53:23,Sun,15,USDCHF_otc,1,15,PUT,100.0,WIN,89.0,83.0,1,PRACTICE
2025-08-17T16:01:54,Sun,16,AUDNZD_otc,1,15,PUT,150.0,WIN,132.0,88.0,1,PRACTICE
2025-08-17T16:07:03,Sun,16,TRXUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T16:15:45,Sun,16,TONUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T16:38:16,Sun,16,GALUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-17T16:43:29,Sun,16,BRLUSD_otc,1,15,CALL,100.0,LOSS,-100.0,91.0,1,PRACTICE
2025-08-17T16:48:59,Sun,16,APTUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T16:55:27,Sun,16,EURNZD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-17T16:59:52,Sun,16,AUDUSD_otc,1,15,PUT,100.0,WIN,89.0,89.0,1,PRACTICE
2025-08-17T17:04:28,Sun,17,XRPUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T17:26:06,Sun,17,GBPCAD_otc,1,15,PUT,100.0,WIN,89.0,90.0,1,PRACTICE
2025-08-17T17:34:09,Sun,17,PFE_otc,1,15,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-08-17T17:39:11,Sun,17,WIFUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T17:46:21,Sun,17,USDCHF_otc,1,15,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-17T17:55:06,Sun,17,USDJPY_otc,1,15,CALL,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-17T17:59:58,Sun,17,HMSUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T18:03:56,Sun,18,BA_otc,1,15,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-17T18:05:05,Sun,18,MELUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T18:09:08,Sun,18,UKBrent_otc,1,15,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-17T18:21:48,Sun,18,FB_otc,1,15,CALL,150.0,LOSS,-150.0,86.0,1,PRACTICE
2025-08-17T18:22:22,Sun,18,DASUSD_otc,1,15,CALL,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-17T18:24:23,Sun,18,ZECUSD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-17T18:26:48,Sun,18,LINUSD_otc,1,15,PUT,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T18:27:14,Sun,18,AUDNZD_otc,1,15,PUT,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-17T18:30:10,Sun,18,BEAUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T18:31:42,Sun,18,MANUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T18:36:21,Sun,18,AVAUSD_otc,1,15,PUT,150.0,WIN,139.5,76.0,1,PRACTICE
2025-08-17T18:39:42,Sun,18,ZECUSD_otc,1,15,CALL,150.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-17T18:43:07,Sun,18,UKBrent_otc,1,15,PUT,150.0,WIN,120.0,80.0,1,PRACTICE
2025-08-17T18:44:43,Sun,18,AXSUSD_otc,1,15,CALL,150.0,LOSS,-150.0,91.0,1,PRACTICE
2025-08-17T18:44:49,Sun,18,AXSUSD_otc,1,15,CALL,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-08-17T18:52:35,Sun,18,TONUSD_otc,1,15,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-17T18:55:03,Sun,18,DASUSD_otc,1,15,CALL,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T18:58:50,Sun,18,GBPNZD_otc,1,15,CALL,100.0,LOSS,-100.0,83.0,1,PRACTICE
2025-08-17T19:04:15,Sun,19,ARBUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T19:09:21,Sun,19,AUDCHF_otc,1,15,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-08-17T19:15:04,Sun,19,XRPUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T19:20:24,Sun,19,DOGUSD_otc,1,15,CALL,150.0,LOSS,-150.0,82.0,1,PRACTICE
2025-08-17T19:20:38,Sun,19,DOGUSD_otc,1,15,CALL,150.0,WIN,118.5,85.0,1,PRACTICE
2025-08-17T19:25:44,Sun,19,USDCAD_otc,1,15,CALL,150.0,WIN,120.0,80.0,1,PRACTICE
2025-08-17T19:26:14,Sun,19,ADAUSD_otc,1,15,CALL,200.0,WIN,186.0,87.0,1,PRACTICE
2025-08-17T19:31:08,Sun,19,DASUSD_otc,1,15,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-17T19:32:07,Sun,19,BCHUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T19:32:35,Sun,19,USDJPY_otc,1,15,PUT,100.0,WIN,92.0,92.0,1,PRACTICE
2025-08-17T19:37:21,Sun,19,USDARS_otc,1,15,CALL,100.0,LOSS,-100.0,91.0,1,PRACTICE
2025-08-17T19:41:48,Sun,19,EURUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T19:46:11,Sun,19,NZDUSD_otc,1,15,CALL,150.0,LOSS,-150.0,88.0,1,PRACTICE
2025-08-17T19:51:17,Sun,19,NOTUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T19:51:51,Sun,19,GBPJPY_otc,1,15,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-17T19:56:37,Sun,19,AUDUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T20:06:16,Sun,20,PEPUSD_otc,1,15,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-17T20:11:45,Sun,20,USDBDT_otc,1,15,CALL,100.0,WIN,91.0,91.0,1,PRACTICE
2025-08-17T20:17:03,Sun,20,MANUSD_otc,1,15,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-17T20:21:45,Sun,20,BCHUSD_otc,1,15,PUT,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-17T20:25:46,Sun,20,EURCAD_otc,1,15,CALL,150.0,WIN,123.0,81.0,1,PRACTICE
2025-08-17T20:30:26,Sun,20,TRXUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-17T20:30:41,Sun,20,UKBrent_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-17T20:35:17,Sun,20,TRXUSD_otc,1,15,CALL,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-17T20:39:54,Sun,20,PFE_otc,1,15,PUT,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-08-17T20:43:16,Sun,20,ZECUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-17T20:44:12,Sun,20,AXSUSD_otc,1,15,CALL,100.0,WIN,81.0,81.0,1,PRACTICE
2025-08-17T20:49:35,Sun,20,CADCHF_otc,1,15,CALL,150.0,LOSS,-150.0,87.0,1,PRACTICE
2025-08-18T07:49:48,Mon,7,ZECUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-18T07:59:56,Mon,7,EURUSD_otc,1,15,CALL,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-18T08:06:43,Mon,8,ETHUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-18T08:28:23,Mon,8,XAGUSD_otc,1,15,CALL,150.0,WIN,120.0,80.0,1,PRACTICE
2025-08-18T08:38:18,Mon,8,TONUSD_otc,1,15,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-18T09:02:48,Mon,9,ZECUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-18T09:13:30,Mon,9,TRUUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-18T12:48:30,Mon,12,BCHUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-18T12:48:39,Mon,12,BTCUSD_otc,1,15,PUT,100.0,WIN,71.0,71.0,1,PRACTICE
2025-08-18T12:55:08,Mon,12,TRUUSD_otc,1,15,PUT,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-18T13:06:17,Mon,13,GBPAUD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-18T13:11:31,Mon,13,ATOUSD_otc,1,15,PUT,100.0,DRAW,0.0,81.0,1,PRACTICE
2025-08-18T13:19:06,Mon,13,AVAUSD_otc,1,15,CALL,100.0,WIN,77.0,79.0,1,PRACTICE
2025-08-18T13:35:24,Mon,13,GBPAUD_otc,1,15,PUT,150.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-18T13:42:25,Mon,13,TRUUSD_otc,1,15,PUT,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-18T13:48:14,Mon,13,EURGBP_otc,1,15,CALL,100.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-18T13:53:55,Mon,13,USDJPY_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-18T14:06:22,Mon,14,XRPUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-18T14:10:40,Mon,14,AUDUSD_otc,1,15,PUT,150.0,FAIL_EXEC,0.0,93.0,1,PRACTICE
2025-08-18T14:15:25,Mon,14,XRPUSD_otc,1,15,PUT,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-18T14:25:11,Mon,14,AUDCAD_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,90.0,1,PRACTICE
2025-08-21T09:13:44,Thu,9,AUDJPY_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-21T09:16:49,Thu,9,USDJPY_otc,1,15,PUT,100.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-21T09:27:33,Thu,9,DOTUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-21T09:31:13,Thu,9,AUDCAD_otc,1,15,PUT,150.0,FAIL_EXEC,0.0,90.0,1,PRACTICE
2025-08-21T09:38:46,Thu,9,AUDJPY_otc,1,15,PUT,150.0,FAIL_EXEC,0.0,92.0,1,PRACTICE
2025-08-21T09:43:26,Thu,9,ZECUSD_otc,1,15,CALL,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-28T14:48:54,Thu,14,GBPCHF-OTC,0,19,CALL,5.0,DRAW,0.0,0.0,1,PRACTICE
2025-08-28T14:56:59,Thu,14,NZDJPY-OTC,0,19,PUT,5.0,DRAW,0.0,0.0,1,PRACTICE
2025-08-28T15:06:59,Thu,15,GBPJPY,0,19,PUT,5.0,DRAW,0.0,83.0,1,PRACTICE
2025-08-28T15:43:54,Thu,15,NZDCAD-OTC,0,19,CALL,200.0,DRAW,0.0,0.0,1,PRACTICE
2025-08-28T15:54:57,Thu,15,GBPNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-28T16:55:56,Thu,16,USDINR_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-28T17:00:55,Thu,17,USDIDR_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-28T17:13:56,Thu,17,NZDJPY_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-28T17:18:56,Thu,17,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-08-28T17:29:55,Thu,17,USDARS_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-28T17:44:57,Thu,17,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-28T17:45:59,Thu,17,CADCHF_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-28T17:51:06,Thu,17,GBPUSD,0,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-08-28T17:56:10,Thu,17,GBPAUD,0,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-08-28T18:01:30,Thu,18,EURJPY,0,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-08-28T18:16:07,Thu,18,EURCAD,0,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-28T18:17:11,Thu,18,EURCAD,0,19,CALL,439.0243902439025,LOSS,-439.02,82.0,1,PRACTICE
2025-08-28T18:18:06,Thu,18,EURCAD,0,19,CALL,974.4146341463415,LOSS,-974.41,82.0,1,PRACTICE
2025-08-28T18:29:04,Thu,18,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-28T18:30:06,Thu,18,NZDCHF_otc,1,19,CALL,428.5714285714286,WIN,360.0,84.0,1,PRACTICE
2025-08-28T18:52:03,Thu,18,EURNZD_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-28T18:57:19,Thu,18,CADCHF_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-28T19:08:11,Thu,19,AUDNZD_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-08-28T19:13:03,Thu,19,NZDCHF_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-28T19:18:03,Thu,19,EURGBP,0,19,CALL,200.0,DRAW,0.0,85.0,1,PRACTICE
2025-08-28T19:38:05,Thu,19,AUDCAD,0,19,CALL,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-08-28T19:39:04,Thu,19,AUDCAD,0,19,CALL,480.0,WIN,360.0,75.0,1,PRACTICE
2025-08-28T19:49:06,Thu,19,AUDCHF,0,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-28T19:50:02,Thu,19,AUDCHF,0,19,PUT,439.0243902439025,LOSS,-439.02,82.0,1,PRACTICE
2025-08-28T19:51:16,Thu,19,AUDCHF,0,19,PUT,974.4146341463415,LOSS,-974.41,82.0,1,PRACTICE
2025-08-28T20:36:16,Thu,20,EURCAD,0,19,PUT,200.0,WIN,162.0,81.0,1,PRACTICE
2025-08-28T20:43:05,Thu,20,AUDNZD_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-08-28T20:48:11,Thu,20,EURCHF,0,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-28T20:57:08,Thu,20,CADCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-28T21:02:02,Thu,21,USDCAD,0,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-28T21:11:16,Thu,21,GBPCHF,0,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-08-28T21:29:02,Thu,21,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-08-28T21:30:03,Thu,21,NZDCAD_otc,1,19,PUT,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-08-28T21:31:05,Thu,21,NZDCAD_otc,1,19,PUT,1074.7142857142856,LOSS,-1074.71,77.0,1,PRACTICE
2025-08-28T21:39:08,Thu,21,EURJPY,0,19,CALL,2000.0,LOSS,-2000.0,85.0,1,PRACTICE
2025-08-28T21:40:15,Thu,21,EURJPY,0,19,CALL,2000.0,WIN,1700.0,85.0,1,PRACTICE
